GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
01101,101,01,2014,227647,-2161,389,-1772,3209,2075
01101,101,01,2015,227420,-1719,494,-1225,3230,2229
01101,101,01,2016,227398,-1626,634,-992,3150,2181
01101,101,01,2017,227514,-1246,361,-885,3129,2121
01101,101,01,2018,226631,-2228,344,-1884,3143,2141
01101,101,01,2019,226074,-1796,291,-1505,3131,2191
01101,101,01,2020,224639,-2308,230,-2078,3064,2419
01103,103,01,2010,119642,26,21,47,384,292
01103,103,01,2011,120058,19,139,158,1504,1240
01103,103,01,2012,120148,-160,85,-75,1398,1215
01103,103,01,2013,119625,-701,20,-681,1393,1233
01103,103,01,2014,119496,-379,83,-296,1409,1235
01103,103,01,2015,119316,-391,118,-273,1359,1257
01103,103,01,2016,119090,-536,226,-310,1441,1356
01103,103,01,2017,118940,-327,54,-273,1436,1311
01103,103,01,2018,119216,145,91,236,1423,1376
01103,103,01,2019,119630,312,17,329,1445,1361
01103,103,01,2020,119883,191,25,216,1416,1383
01105,105,01,2010,10564,-27,0,-27,31,18
01105,105,01,2011,10452,-100,2,-98,133,146
01105,105,01,2012,10166,-283,7,-276,125,144
01105,105,01,2013,10005,-133,0,-133,121,149
01105,105,01,2014,9809,-156,2,-154,91,136
01105,105,01,2015,9650,-159,5,-154,126,133
01105,105,01,2016,9538,-113,0,-113,130,128
01105,105,01,2017,9304,-207,-1,-208,108,134
01105,105,01,2018,9049,-224,0,-224,100,133
01105,105,01,2019,8940,-95,-1,-96,90,102
01105,105,01,2020,8687,-201,0,-201,88,138
01107,107,01,2010,19749,-18,-1,-19,53,31
01107,107,01,2011,19357,-345,-1,-346,220,267
01107,107,01,2012,19314,-24,0,-24,224,240
01107,107,01,2013,19309,52,5,57,199,261
01107,107,01,2014,20283,934,6,940,229,244
01107,107,01,2015,20788,508,11,519,236,261
01107,107,01,2016,20337,-447,28,-419,228,262
01107,107,01,2017,20224,-122,12,-110,216,219
01107,107,01,2018,19949,-241,18,-223,195,248
01107,107,01,2019,19940,-30,3,-27,239,221
01107,107,01,2020,19793,-75,3,-72,207,283
01109,109,01,2010,32972,27,30,57,93,79
01109,109,01,2011,33031,-103,100,-3,388,326
01109,109,01,2012,33225,-30,131,101,413,314
01109,109,01,2013,33728,371,115,486,352,347
01109,109,01,2014,33217,-734,125,-609,393,319
01109,109,01,2015,33518,127,106,233,381,314
01109,109,01,2016,33540,-250,173,-77,395,296
01109,109,01,2017,33441,-232,107,-125,346,322
01109,109,01,2018,33390,-200,103,-97,374,329
01109,109,01,2019,33034,-466,95,-371,345,330
01109,109,01,2020,32966,-123,76,-47,353,376
01111,111,01,2010,22937,30,0,30,42,49
01111,111,01,2011,22751,-105,-4,-109,223,300
01111,111,01,2012,22541,-188,-7,-195,240,255
01111,111,01,2013,22558,34,-4,30,269,281
01111,111,01,2014,22362,-152,-8,-160,255,293
01111,111,01,2015,22603,272,-4,268,274,302
01111,111,01,2016,22515,-17,-2,-19,241,309
01111,111,01,2017,22702,244,-2,242,260,314
01111,111,01,2018,22742,136,-1,135,239,333
01111,111,01,2019,22781,44,-3,41,268,271
01111,111,01,2020,22920,203,0,203,243,306
01113,113,01,2010,53327,232,10,242,189,93
01113,113,01,2011,54884,1318,2,1320,800,572
01113,113,01,2012,57549,2127,123,2250,902,577
01113,113,01,2013,59219,1213,65,1278,867,522
01113,113,01,2014,59310,-413,40,-373,919,459
01113,113,01,2015,58946,-755,61,-694,938,615
01113,113,01,2016,58290,-882,-2,-884,848,624
01113,113,01,2017,57134,-1270,-7,-1277,811,693
01113,113,01,2018,57933,658,-16,642,791,638
01113,113,01,2019,58098,21,-29,-8,782,609
01113,113,01,2020,58237,101,-11,90,747,701
01115,115,01,2010,83587,122,12,134,277,192
01115,115,01,2011,83992,89,46,135,1103,829
01115,115,01,2012,84779,489,47,536,1059,801
01115,115,01,2013,85831,848,41,889,1045,893
01115,115,01,2014,86014,96,23,119,994,911
01115,115,01,2015,86569,404,43,447,1028,913
01115,115,01,2016,87342,598,47,645,1055,925
01115,115,01,2017,87985,547,50,597,1024,976
01115,115,01,2018,88842,756,50,806,1008,956
01115,115,01,2019,89735,850,47,897,956,959
01115,115,01,2020,90739,1066,39,1105,946,1046
01117,117,01,2010,196036,393,55,448,631,317
01117,117,01,2011,197968,381,339,720,2477,1259
01117,117,01,2012,200949,1647,226,1873,2381,1285
01117,117,01,2013,204088,1825,253,2078,2403,1349
01117,117,01,2014,206346,1044,164,1208,2353,1280
01117,117,01,2015,209047,1502,181,1683,2403,1377
01117,117,01,2016,211538,1041,368,1409,2484,1390
01117,117,01,2017,213854,1379,204,1583,2229,1486
01117,117,01,2018,215877,1038,235,1273,2299,1537
01117,117,01,2019,218176,1588,135,1723,2241,1661
01117,117,01,2020,221428,2789,117,2906,2223,1868
01119,119,01,2010,13730,-2,0,-2,27,57
01119,119,01,2011,13491,-229,21,-208,129,160
01119,119,01,2012,13444,-60,42,-18,127,156
01119,119,01,2013,13398,-74,44,-30,138,153
01119,119,01,2014,13276,-165,31,-134,171,163
01119,119,01,2015,13212,-123,50,-73,165,157
01119,119,01,2016,12973,-286,40,-246,149,144
01119,119,01,2017,12756,-219,34,-185,136,169
01119,119,01,2018,12661,-108,33,-75,139,159
01119,119,01,2019,12358,-323,29,-294,134,142
01119,119,01,2020,12225,-133,23,-110,137,160
01121,121,01,2010,82175,-185,-1,-186,202,193
01121,121,01,2011,81875,-260,34,-226,855,927
01121,121,01,2012,82170,318,41,359,895,949
01121,121,01,2013,81604,-470,43,-427,877,1015
01121,121,01,2014,81550,48,33,81,858,973
01121,121,01,2015,81168,-375,50,-325,867,919
01121,121,01,2016,80598,-474,44,-430,876,1015
01121,121,01,2017,80192,-245,52,-193,840,1049
01121,121,01,2018,80219,149,71,220,852,1043
01121,121,01,2019,80226,186,18,204,883,1082
01121,121,01,2020,79985,42,23,65,845,1155
01123,123,01,2010,41480,-112,2,-110,128,162
01123,123,01,2011,41414,-40,13,-27,467,506
01123,123,01,2012,41060,-340,12,-328,498,528
01123,123,01,2013,41039,60,3,63,445,526
01123,123,01,2014,40898,-67,-6,-73,454,514
01123,123,01,2015,40628,-263,-2,-265,476,480
01123,123,01,2016,40607,48,1,49,467,535
01123,123,01,2017,40624,219,-5,214,410,603
01123,123,01,2018,40550,43,-2,41,432,545
01123,123,01,2019,40337,-22,-7,-29,367,551
01123,123,01,2020,40133,13,-8,5,375,585
01125,125,01,2010,195008,61,51,112,559,323
01125,125,01,2011,196788,822,273,1095,2407,1725
01125,125,01,2012,198884,891,331,1222,2450,1585
01125,125,01,2013,201192,1139,417,1556,2400,1658
01125,125,01,2014,203228,860,320,1180,2470,1611
01125,125,01,2015,204953,623,403,1026,2485,1774
01125,125,01,2016,206737,461,421,882,2624,1716
01125,125,01,2017,207849,99,224,323,2569,1771
01125,125,01,2018,208607,-133,246,113,2461,1814
01125,125,01,2019,210321,1037,165,1202,2377,1875
01125,125,01,2020,210758,-23,144,121,2362,2063
01127,127,01,2010,66995,5,3,8,217,240
01127,127,01,2011,66586,-340,27,-313,814,909
01127,127,01,2012,66110,-314,42,-272,826,1024
01127,127,01,2013,65790,-67,33,-34,754,1030
01127,127,01,2014,65354,-294,18,-276,806,961
01127,127,01,2015,64950,-153,7,-146,804,1058
01127,127,01,2016,64559,-220,18,-202,797,984
01127,127,01,2017,63929,-329,5,-324,774,1077
01127,127,01,2018,63701,77,7,84,781,1088
01127,127,01,2019,63680,134,-1,133,757,912
01127,127,01,2020,63143,-320,4,-316,767,988
01129,129,01,2010,17627,27,2,29,42,25
01129,129,01,2011,17356,-259,20,-239,169,200
01129,129,01,2012,17147,-224,26,-198,165,183
01129,129,01,2013,16898,-196,17,-179,160,231
01129,129,01,2014,16868,-5,23,18,166,212
01129,129,01,2015,16831,-9,17,8,177,222
01129,129,01,2016,16607,-177,4,-173,183,233
01129,129,01,2017,16484,-101,3,-98,160,186
01129,129,01,2018,16336,-136,2,-134,179,192
01129,129,01,2019,16279,-52,2,-50,173,181
01129,129,01,2020,15976,-253,3,-250,181,231
01131,131,01,2010,11560,-67,0,-67,21,64
01131,131,01,2011,11438,-122,0,-122,142,142
01131,131,01,2012,11304,-131,0,-131,137,144
01131,131,01,2013,11148,-149,0,-149,141,151
01131,131,01,2014,10950,-169,0,-169,142,176
01131,131,01,2015,10900,-22,0,-22,122,150
01131,131,01,2016,10860,-47,0,-47,141,133
01131,131,01,2017,10704,-165,7,-158,135,134
01131,131,01,2018,10592,-92,7,-85,150,178
01131,131,01,2019,10396,-204,6,-198,124,122
01131,131,01,2020,10206,-174,5,-169,123,143
01133,133,01,2010,24412,-76,0,-76,59,61
01133,133,01,2011,24362,18,-2,16,251,315
01133,133,01,2012,24194,-95,0,-95,228,298
01133,133,01,2013,24190,67,1,68,249,319
01133,133,01,2014,24141,4,5,9,248,300
01133,133,01,2015,23929,-162,2,-160,232,284
01133,133,01,2016,23911,50,1,51,246,314
01133,133,01,2017,23753,-74,-1,-75,262,342
01133,133,01,2018,23690,50,0,50,223,335
01133,133,01,2019,23700,67,-1,66,249,305
01133,133,01,2020,23508,-69,-1,-70,241,362
02013,013,02,2010,3167,9,15,24,2,1
02013,013,02,2011,3260,-4,84,80,20,6
02013,013,02,2012,3297,-30,54,24,17,4
02013,013,02,2013,3346,-48,87,39,15,7
02013,013,02,2014,3347,-82,73,-9,17,9
02013,013,02,2015,3373,-54,77,23,9,7
02013,013,02,2016,3354,-107,87,-20,10,10
02013,013,02,2017,3445,-28,115,87,15,11
02013,013,02,2018,3391,-117,51,-66,14,3
02013,013,02,2019,3355,-99,67,-32,6,9
02013,013,02,2020,3401,-2,49,47,4,7
02016,016,02,2010,5561,-17,12,-5,4,0
02016,016,02,2011,5585,-70,67,-3,30,5
02016,016,02,2012,5681,-2,83,81,33,16
02016,016,02,2013,5779,-87,162,75,37,16
02016,016,02,2014,5825,-54,77,23,37,15
02016,016,02,2015,5782,-160,104,-56,29,17
02016,016,02,2016,5718,-221,136,-85,34,16
02016,016,02,2017,5760,-137,162,25,35,19
02016,016,02,2018,5678,-169,62,-107,35,11
02016,016,02,2019,5702,-86,80,-6,33,4
02016,016,02,2020,5680,-115,68,-47,33,7
02020,020,02,2010,293760,361,282,643,1160,313
02020,020,02,2011,296693,-1132,780,-352,4784,1498
02020,020,02,2012,298806,-2283,1303,-980,4588,1504
02020,020,02,2013,301801,-1609,1525,-84,4701,1587
02020,020,02,2014,300647,-5037,615,-4422,4792,1619
02020,020,02,2015,298337,-6477,1135,-5342,4644,1686
02020,020,02,2016,298072,-4344,1198,-3146,4566,1705
02020,020,02,2017,295118,-6881,1350,-5531,4287,1746
02020,020,02,2018,291377,-6485,313,-6172,4086,1679
02020,020,02,2019,288790,-5148,582,-4566,3930,1943
02020,020,02,2020,287095,-3994,490,-3504,3861,2047
02050,050,02,2010,17081,-12,0,-12,113,32
02050,050,02,2011,17418,-24,1,-23,465,106
02050,050,02,2012,17655,-65,7,-58,421,123
02050,050,02,2013,17855,-161,8,-153,444,92
02050,050,02,2014,17960,-254,7,-247,441,93
02050,050,02,2015,17970,-291,4,-287,413,119
02050,050,02,2016,18018,-260,9,-251,410,111
02050,050,02,2017,18102,-240,18,-222,435,132
02050,050,02,2018,18267,-131,8,-123,414,126
02050,050,02,2019,18493,-62,11,-51,422,146
02050,050,02,2020,18437,-325,8,-317,426,165
02060,060,02,2010,1002,5,0,5,3,3
02060,060,02,2011,1029,21,0,21,15,8
02060,060,02,2012,980,-52,0,-52,9,10
02060,060,02,2013,952,-34,0,-34,15,8
02060,060,02,2014,949,0,0,0,5,8
02060,060,02,2015,906,-50,1,-49,11,6
02060,060,02,2016,906,-4,1,-3,13,9
02060,060,02,2017,869,-40,1,-39,7,5
02060,060,02,2018,881,14,0,14,9,11
02060,060,02,2019,840,-49,0,-49,11,4
02060,060,02,2020,788,-55,0,-55,8,6
02068,068,02,2010,1839,2,4,6,9,3
02068,068,02,2011,1878,5,19,24,19,5
02068,068,02,2012,1915,5,17,22,21,7
02068,068,02,2013,1948,-5,28,23,23,10
02068,068,02,2014,1922,-53,14,-39,17,6
02068,068,02,2015,1940,-14,23,9,16,7
02068,068,02,2016,2068,74,38,112,22,8
02068,068,02,2017,2103,-20,43,23,21,9
02068,068,02,2018,2047,-60,9,-51,8,13
02068,068,02,2019,2125,47,18,65,21,8
02068,068,02,2020,2081,-72,14,-58,14,0
02070,070,02,2010,4850,2,0,2,19,17
02070,070,02,2011,4947,23,0,23,110,37
02070,070,02,2012,4948,-61,1,-60,99,39
02070,070,02,2013,4976,-51,0,-51,105,27
02070,070,02,2014,4981,-47,0,-47,90,38
02070,070,02,2015,4987,-56,1,-55,98,36
02070,070,02,2016,4968,-99,1,-98,111,34
02070,070,02,2017,4934,-106,0,-106,104,32
02070,070,02,2018,5003,13,0,13,86,31
02070,070,02,2019,4932,-114,0,-114,90,47
02070,070,02,2020,4833,-126,1,-125,81,54
02090,090,02,2010,98272,196,97,293,483,116
02090,090,02,2011,98151,-1610,148,-1462,1775,447
02090,090,02,2012,100388,570,462,1032,1600,449
02090,090,02,2013,101046,-1073,503,-570,1712,473
02090,090,02,2014,99404,-3235,240,-2995,1701,433
02090,090,02,2015,99812,-1314,511,-803,1698,493
02090,090,02,2016,100877,-530,366,-164,1719,488
02090,090,02,2017,99911,-2347,253,-2094,1614,494
02090,090,02,2018,98749,-2284,-6,-2290,1626,505
02090,090,02,2019,97088,-2668,74,-2594,1433,492
02090,090,02,2020,95651,-2380,88,-2292,1408,540
02100,100,02,2010,2501,1,1,2,2,10
02100,100,02,2011,2575,46,13,59,30,16
02100,100,02,2012,2580,-10,13,3,26,24
02100,100,02,2013,2561,-12,1,-11,13,20
02100,100,02,2014,2558,-2,1,-1,19,21
02100,100,02,2015,2519,-42,1,-41,18,17
02100,100,02,2016,2531,10,6,16,15,18
02100,100,02,2017,2526,-16,3,-13,19,11
02100,100,02,2018,2502,-35,0,-35,25,14
02100,100,02,2019,2561,48,1,49,21,12
02100,100,02,2020,2614,39,1,40,19,5
02105,105,02,2010,2100,0,0,0,4,0
02105,105,02,2011,2079,-37,2,-35,32,17
02105,105,02,2012,2107,20,3,23,17,13
02105,105,02,2013,2109,-10,1,-9,19,8
02105,105,02,2014,2091,-37,2,-35,27,11
02105,105,02,2015,2126,31,9,40,18,23
02105,105,02,2016,2115,-26,12,-14,18,14
02105,105,02,2017,2135,-8,12,4,29,14
02105,105,02,2018,2139,8,5,13,6,16
02105,105,02,2019,2144,-17,8,-9,25,10
02105,105,02,2020,2141,-6,7,1,19,23
02110,110,02,2010,31387,61,8,69,101,61
02110,110,02,2011,32165,454,68,522,410,157
02110,110,02,2012,32391,-35,86,51,365,184
02110,110,02,2013,32605,-108,107,-1,400,181
02110,110,02,2014,32501,-380,45,-335,406,178
02110,110,02,2015,32644,-132,94,-38,382,200
02110,110,02,2016,32456,-456,86,-370,382,203
02110,110,02,2017,32106,-632,101,-531,356,181
02110,110,02,2018,32044,-213,27,-186,331,205
02110,110,02,2019,32038,-205,41,-164,324,167
02110,110,02,2020,31849,-339,35,-304,315,200
02122,122,02,2010,55554,75,7,82,183,108
02122,122,02,2011,56311,407,28,435,711,389
02122,122,02,2012,56920,209,32,241,716,346
02122,122,02,2013,57039,-294,88,-206,714,393
02122,122,02,2014,57594,211,28,239,711,393
02122,122,02,2015,58075,159,66,225,702,442
02122,122,02,2016,58515,106,68,174,748,481
02122,122,02,2017,58594,-274,93,-181,696,436
02122,122,02,2018,58609,-229,27,-202,704,485
02122,122,02,2019,58914,61,44,105,674,475
02122,122,02,2020,59414,335,35,370,680,550
02130,130,02,2010,13584,15,4,19,43,14
02130,130,02,2011,13688,-19,40,21,188,104
02130,130,02,2012,13743,-80,57,-23,188,110
02130,130,02,2013,13748,-142,57,-85,173,84
02130,130,02,2014,13826,-24,23,-1,175,94
02130,130,02,2015,13737,-197,41,-156,166,102
02130,130,02,2016,13760,-104,44,-60,167,85
02130,130,02,2017,13874,13,61,74,138,97
02130,130,02,2018,13881,-74,25,-49,162,106
02130,130,02,2019,13905,-65,36,-29,133,80
02130,130,02,2020,13747,-217,26,-191,135,101
02150,150,02,2010,13653,-38,30,-8,66,11
02150,150,02,2011,13807,-49,46,-3,219,62
02150,150,02,2012,14037,-39,114,75,218,66
02150,150,02,2013,14091,-238,122,-116,222,57
02150,150,02,2014,13899,-438,59,-379,238,62
02150,150,02,2015,13760,-413,107,-306,221,60
02150,150,02,2016,13722,-312,119,-193,201,48
02150,150,02,2017,13605,-452,201,-251,194,63
02150,150,02,2018,13389,-385,54,-331,181,67
02150,150,02,2019,13209,-372,105,-267,143,56
02150,150,02,2020,12992,-379,83,-296,145,64
02158,158,02,2010,7469,-42,0,-42,57,8
02158,158,02,2011,7656,3,3,6,245,63
02158,158,02,2012,7800,-42,0,-42,242,57
02158,158,02,2013,7980,17,5,22,227,68
02158,158,02,2014,8107,-61,3,-58,236,52
02158,158,02,2015,8201,-91,14,-77,222,53
02158,158,02,2016,8180,-192,16,-176,217,62
02158,158,02,2017,8247,-119,21,-98,233,69
02158,158,02,2018,8349,-84,11,-73,235,60
02158,158,02,2019,8384,-139,12,-127,243,82
02158,158,02,2020,8328,-189,10,-179,234,109
02164,164,02,2010,1641,-5,0,-5,12,1
02164,164,02,2011,1652,0,1,1,22,11
02164,164,02,2012,1651,-27,2,-25,37,15
02164,164,02,2013,1670,-2,7,5,22,9
02164,164,02,2014,1648,-51,2,-49,39,12
02164,164,02,2015,1597,-72,7,-65,32,19
02164,164,02,2016,1595,-25,4,-21,31,12
02164,164,02,2017,1606,-15,3,-12,40,18
02164,164,02,2018,1586,-49,1,-48,36,8
02164,164,02,2019,1583,-21,1,-20,24,8
02164,164,02,2020,1493,-98,0,-98,26,16
02170,170,02,2010,89731,482,13,495,321,100
02170,170,02,2011,91741,1162,24,1186,1338,519
02170,170,02,2012,93718,1080,79,1159,1315,520
02170,170,02,2013,95940,1275,120,1395,1348,557
02170,170,02,2014,98185,1295,73,1368,1379,523
02170,170,02,2015,101162,1930,100,2030,1511,584
02170,170,02,2016,104258,2052,111,2163,1541,614
02170,170,02,2017,106426,1156,170,1326,1426,582
02170,170,02,2018,107325,86,55,141,1376,617
02170,170,02,2019,108578,477,70,547,1379,675
02170,170,02,2020,110213,912,73,985,1372,721
02180,180,02,2010,9543,22,0,22,55,29
02180,180,02,2011,9775,55,4,59,262,89
02180,180,02,2012,9825,-139,4,-135,254,72
02180,180,02,2013,9851,-124,9,-115,204,64
02180,180,02,2014,9812,-182,5,-177,199,65
02180,180,02,2015,9901,-109,9,-100,245,56
02180,180,02,2016,9983,-78,8,-70,223,71
02180,180,02,2017,10038,-104,11,-93,222,72
02180,180,02,2018,10073,-69,3,-66,186,84
02180,180,02,2019,10040,-111,5,-106,163,90
02180,180,02,2020,9909,-189,4,-185,167,113
02185,185,02,2010,9067,3,2,5,49,5
02185,185,02,2011,9145,-71,20,-51,174,45
02185,185,02,2012,9287,-23,23,0,175,33
02185,185,02,2013,9383,-52,21,-31,177,50
02185,185,02,2014,9370,-157,13,-144,173,45
02185,185,02,2015,9382,-124,7,-117,172,44
02185,185,02,2016,9292,-202,18,-184,155,63
02185,185,02,2017,9401,-7,17,10,163,64
02185,185,02,2018,9455,-74,0,-74,162,36
02185,185,02,2019,9433,-125,5,-120,144,47
02185,185,02,2020,9294,-218,7,-211,144,71
02188,188,02,2010,7562,-18,1,-17,57,1
02188,188,02,2011,7711,-27,6,-21,214,44
02188,188,02,2012,7715,-129,2,-127,183,56
02188,188,02,2013,7735,-144,6,-138,195,38
02188,188,02,2014,7785,-106,14,-92,178,39
02188,188,02,2015,7787,-122,9,-113,159,45
02188,188,02,2016,7709,-212,9,-203,181,56
02188,188,02,2017,7805,-47,9,-38,193,59
02188,188,02,2018,7715,-188,4,-184,150,57
02188,188,02,2019,7673,-150,5,-145,175,73
02188,188,02,2020,7644,-102,5,-97,158,89
02195,195,02,2010,3219,0,1,1,14,3
02195,195,02,2011,3255,3,8,11,45,19
02195,195,02,2012,3276,-11,15,4,38,20
02195,195,02,2013,3288,-32,17,-15,39,13
02195,195,02,2014,3256,-63,5,-58,40,14
02195,195,02,2015,3251,-36,6,-30,40,16
02195,195,02,2016,3262,-9,13,4,32,26
02195,195,02,2017,3284,-16,22,6,35,19
02195,195,02,2018,3256,-45,9,-36,36,28
02195,195,02,2019,3294,22,11,33,22,17
02195,195,02,2020,3296,2,10,12,26,38
02198,198,02,2010,6211,26,0,26,18,3
02198,198,02,2011,6375,127,1,128,83,47
02198,198,02,2012,6421,-6,0,-6,87,35
02198,198,02,2013,6443,-19,1,-18,81,40
02198,198,02,2014,6461,0,2,2,71,53
02198,198,02,2015,6508,-3,4,1,77,31
02198,198,02,2016,6521,-11,5,-6,81,62
02198,198,02,2017,6441,-85,6,-79,59,59
02198,198,02,2018,6372,-90,4,-86,78,62
02198,198,02,2019,6211,-160,4,-156,57,61
02198,198,02,2020,6147,-76,5,-71,64,57
02220,220,02,2010,8880,-2,2,0,26,26
02220,220,02,2011,8888,-79,35,-44,119,68
02220,220,02,2012,9022,22,57,79,113,57
02220,220,02,2013,8980,-126,54,-72,96,70
02220,220,02,2014,8845,-199,27,-172,97,64
02220,220,02,2015,8789,-101,42,-59,72,69
02220,220,02,2016,8744,-99,38,-61,79,64
02220,220,02,2017,8640,-160,35,-125,85,64
02220,220,02,2018,8555,-136,19,-117,94,62
02220,220,02,2019,8501,-86,15,-71,70,52
02220,220,02,2020,8405,-143,18,-125,80,51
02230,230,02,2010,968,-4,0,-4,3,0
02230,230,02,2011,961,-21,1,-20,14,1
02230,230,02,2012,998,30,0,30,7,1
02230,230,02,2013,1025,15,2,17,9,0
02230,230,02,2014,1054,22,0,22,9,2
02230,230,02,2015,1090,22,0,22,17,4
02230,230,02,2016,1132,35,1,36,10,4
02230,230,02,2017,1173,29,3,32,12,3
02230,230,02,2018,1172,-10,1,-9,15,8
02230,230,02,2019,1193,19,3,22,3,4
02230,230,02,2020,1179,-5,1,-4,6,16
02240,240,02,2010,7064,10,0,10,45,19
02240,240,02,2011,7155,-11,18,7,123,39
02240,240,02,2012,7180,-107,36,-71,129,37
02240,240,02,2013,6996,-267,27,-240,97,47
02240,240,02,2014,6937,-136,9,-127,111,46
02240,240,02,2015,6827,-212,32,-180,124,57
02240,240,02,2016,6853,-37,22,-15,86,45
02240,240,02,2017,6918,-37,50,13,105,53
02240,240,02,2018,6946,-87,43,-44,109,37
02240,240,02,2019,6879,-134,16,-118,99,48
02240,240,02,2020,6957,8,23,31,96,48
02275,275,02,2010,2373,2,0,2,8,2
02275,275,02,2011,2397,10,0,10,28,13
02275,275,02,2012,2424,20,5,25,24,22
02275,275,02,2013,2450,17,8,25,23,22
02275,275,02,2014,2441,-27,3,-24,26,11
02275,275,02,2015,2452,13,8,21,22,32
02275,275,02,2016,2493,28,8,36,21,17
02275,275,02,2017,2516,18,10,28,19,21
02275,275,02,2018,2521,0,7,7,23,26
02275,275,02,2019,2513,-23,8,-15,22,14
02275,275,02,2020,2510,6,7,13,23,40
